idProducto;fechaAlta;descripcion;precioUnitario;precio;categoria;subCategoria;fechaBaja;estado
14;04-01-2000;Vinagre De Vino MENOYO Bot 500 Cc;21.39;Precio por 1 Litro : $42.78;Alimentos Secos;Condimentos;;
15;05-01-2000;Cuaderno GLORIA Tapa Flexible Cuadriculada 84 Hojas;12.9;;Otros;Escritura;;
16;05-01-2000;Juego Hay Pulguitas Huy Huy Huy . . .;499;;Otros;Jugueteria;;
17;05-01-2000;Vela N.8 Fuerte;25.6;;Hogar;Bazar;;
18;05-01-2000;Shampoo Loreal ELVIVE Oleo Ext Nut Raiz 400ml;75.79;Precio por 1 Litro : $189.47;Perfumeria;Cuidado Del Cabello;;
19;06-01-2000;Granada .;39.9;;Alimentos Frescos;Frutas Y Verduras;;
20;08-01-2000;Jabon En Polvo DRIVE MATIC Jazmines De Oriente Bsa 3 Kg;96.29;Precio por 1 Kilogramo : $32.10;Limpieza;Detergentes;;
21;11-01-2000;Coloracion GRECIAN 2000 Cja 120 Ml;119.85;Precio por 1 Litro : $998.75;Perfumeria;Cuidado Del Cabello;;
22;12-01-2000;Alfombra Trenzada 50x80cm . . .;159;;Textil;Textil Hogar;;
23;12-01-2000;Vino Malbec FINCA DOMINGO Bot 750 CC;181.9;Precio por 1 Litro : $242.53;Bebidas;Bebidas Con Alcohol;;
24;13-01-2000;Galletas De Arroz MACROBIOTICA Dulce Paq 102 Grm;24.6;Precio por 1 Kilo : $241.17;Alimentos Secos;Galletitas;;
25;13-01-2000;Crema Dental SENSODYNE Rapido Alivio Pom 100 Grm;66.35;Precio por 1 Kilo : $663.50;Perfumeria;Higiene Bucal;;
26;13-01-2000;Licor TRES PLUMAS Chocolate Bot 700 Cc;71.19;Precio por 1 Litro : $101.70;Bebidas;Bebidas Con Alcohol;;
27;14-01-2000;Fertifox Floracion 1000 Lts . . .;266.4;Precio por 1 Litro : $266.40;Aire Libre;Jardineria;;
28;14-01-2000;Pila Aa Alcalina Chica Enegrizer X 8 Uni;80.2;;Hogar;Iluminacion;;
29;14-01-2000;Desodorante Ambiente POETT Home Style Primavera Fco 1 Uni;85.59;Precio por 1 Unidad : $85.59;Limpieza;Desodorantes;;
30;14-01-2000;Salsa Pomarola KNORR Tradicional Pou 340 Grm.;18.19;Precio por 1 Kilogramo : $53.50;Alimentos Secos;Condimentos;;
31;15-01-2000;Aromatizador Textil 500ml Coconutpassion . . .;89.9;;Textil;Bebes;;
32;15-01-2000;Enjuague Bucal LISTERINE Cuidado Total Bot 500 Ml;101.65;Precio por 1 Litro : $203.30;Perfumeria;Higiene Bucal;;
33;15-01-2000;Yerba Mate TARAGUI Con Palo Liviana Paq 500 Grm;38.55;Precio por 1 Kilo : $77.10;Alimentos Secos;Infusiones;;
34;16-01-2000;Pantalla Rustica 25cm . . . .;165.8;;Hogar;Iluminacion;;
35;17-01-2000;Tostadas Brevis Dulces Paq 200 Grm;29.95;Precio por 1 Kilo escurrido: $149.75;Alimentos Secos;Tostadas;;
36;17-01-2000;Cubierta PIRELLI 185/70 R13 85t P400;169;;Otros;Automotor;;
37;17-01-2000;Escobilla 20 MICHELIN;149;;Otros;Automotor;;
38;17-01-2000;Gaseosa SPRITE ZERO Bot 1;25;Precio por 1 Litro : $16.66;Bebidas;Bebidas Sin Alcohol;;
39;21-01-2000;Mochila Carro Telesc Black Mask36x18x48.5 . . .;699;;Textil;Marroquineria;;
40;21-01-2000;Vino Malbec . INFINITUS Bot 750 Cmq;217.85;Precio por 1 Litro : $290.46;Bebidas;Bebidas Con Alcohol;;
41;22-01-2000;Cachaca VELHO BARREIRO Bot 910 Cc;179.79;Precio por 1 Litro : $197.57;Bebidas;Bebidas Con Alcohol;;
42;23-01-2000;Gavetero Organizador 27x15.8 X5.5cm KASSE;74.9;;Otros;Ferreteria;;
43;23-01-2000;Jabon Liquido LUX Piel Renovada Y Fresca Bot 250 Ml;40.69;Precio por 1 Litro : $162.76;Perfumeria;Jabones/Esponjas/Sales Y Espum;;
44;23-01-2000;Vino Tinto Cria D/Cosechas Bot 1.25 Ltr;39.59;Precio por 1 Litro : $35.19;Bebidas;Bebidas Con Alcohol;;
45;24-01-2000;Crema NIVEA Body Milk Piel Extra Seca Bot 250 Ml;52.45;Precio por 1 Litro : $209.80;Perfumeria;Cremas De Belleza;;
46;24-01-2000;Limpiador POETT Bosque De Bambu Lib Enjuague Bot 1.8 Lt;37.45;Precio por 1 Litro : $20.81;Limpieza;Limpiadores;;
47;25-01-2000;Albahaca Deshidratada X Kg;169;;Otros;Gastronomia;;
48;25-01-2000;Desayunador Con 2 Banquetas . . .;490;;Hogar;Muebles De Interior;;
49;25-01-2000;Salame De Cordero PATAGONIA Bli 100 Grm;70.55;Precio por 1 Kilo : $705.50;Alimentos Frescos;Fiambreria;;
50;25-01-2000;Vino Cosecha Tardia SEPTIMA Bot 500 CC;192.6;Precio por 1 Litro : $385.20;Bebidas;Bebidas Con Alcohol;;
51;26-01-2000;Alfombra Chindi Mix 50x80cm . . .;109;;Textil;Textil Hogar;;
52;26-01-2000;Yerba Mate UNION Suave Bio Paq 500 Grm;40.99;Precio por 1 Kilo : $81.98;Alimentos Secos;Infusiones;;
53;27-01-2000;Almohadon Bordado Indian Line 30x45 . . .;349;;Textil;Textil Hogar;;
54;27-01-2000;Vino Tinto VIEJO SOLAR Bot 1.125 Ltr;47.09;Precio por 1 Litro : $39.25;Bebidas;Bebidas Con Alcohol;;
55;28-01-2000;Lentejas Don ELIO Rojas Peladas Bsa 400 Grm;49.25;Precio por 1 Kilo escurrido: $123.12;Alimentos Secos;Legumbres;;
56;28-01-2000;Toallas Humedas LADYSOFT Intimas Fwp 20 Uni;34.15;Precio por 1 Unidad : $1.71;Perfumeria;Proteccion Femenina;;
57;28-01-2000;Ravioles superDip Verdura/Queso superDip X 2 Pl;49.99;Precio por 1 Plancha : $25.00;Alimentos Frescos;Pastas;;
58;28-01-2000;Jugo Baggio Manzana Ttb 1.5 Ltr;24.65;Precio por 1 Litro : $16.43;Bebidas;Bebidas Sin Alcohol;;
59;29-01-2000;Fideos Tagliatelle LA MOLISANA Est 250 Grm;102.75;Precio por 1 Kilo : $411.00;Alimentos Secos;Sabores Del Mundo;;
60;29-01-2000;Duraznos CANALE Diet Lat 800 Grm;28.99;Precio por 1 Kilogramo : $36.24;Alimentos Secos;Conservas;;
61;30-01-2000;Pepas Recetas De La Abuela ARCOR Bsa 400 Grm;23.29;Precio por 1 Kilo : $58.22;Alimentos Secos;Galletitas;;
62;01-02-2000;Pepinillos VANOLI En Vinagre Fra 330 Grm;37.45;Precio por 1 Kilo escurrido: $187.25;Alimentos Secos;Encurtidos;;
63;01-02-2000;Arrancador C/Compresor Black & Decker Js500cc 500a 12v C/Luz;249;;Otros;Automotor;;
64;01-02-2000;Mochila Carro Orange 35x20x49 . . .;799;;Textil;Marroquineria;;
65;01-02-2000;Panal PAMPERS Confort Sec Recien Nacido Paq 40 Uni;138.79;Precio por 1 Unidad : $3.47;Perfumeria;Bebes;;
66;01-02-2000;Morcilla Atada CIUDAD DEL LAGO  X Kg;76.9;;Alimentos Frescos;Carniceria;;
67;01-02-2000;Vaso Flexible Con Medidas 500 C . . .;29.5;;Hogar;Bazar;;
68;01-02-2000;Elasticos TAO Finos Colores Varios Bolsa 36 Uni;30.65;Precio por 1 Unidad : $0.86;Perfumeria;Cuidado Del Cabello;;
69;01-02-2000;Salame EL FAMILIAR Criollo X Kg;159;;Alimentos Frescos;Fiambreria;;
70;01-02-2000;Vino Cabernet Sauvignon CASONA LOPEZ Bot 750 CC;139.1;Precio por 1 Litro : $185.46;Bebidas;Bebidas Con Alcohol;;
71;01-02-2000;Vino Malbec . Finca La An Bot 750 Cmq;353.1;Precio por 1 Litro : $470.80;Bebidas;Bebidas Con Alcohol;;
72;05-02-2000;Postre SHIMY Chocolate/ Dulce De Leche Pot 120 Grm;7.5;Precio por 1 Kilo : $62.50;Alimentos Frescos;Lacteos;;
73;05-02-2000;Vino Sauvignon Blanc EMILIA Bot 750 Ml;105.95;Precio por 1 Litro : $141.26;Bebidas;Bebidas Con Alcohol;;
74;07-02-2000;Esmalte Brillante Sinteplast Brilloplast Gris Pe Lat 1 Ltr;185;;Otros;Ferreteria;;
75;07-02-2000;Vino Malbec DON DAVID Reserva Bot 750 Cmq;181.9;Precio por 1 Litro : $242.53;Bebidas;Bebidas Con Alcohol;;
76;08-02-2000;Yogur Bebible Entero YOGURISIMO Frutilla Bot 185 Gr;13.65;Precio por 1 Kilo : $73.78;Alimentos Frescos;Lacteos;;
77;09-02-2000;Lampara Bajo Consumo OSRAM Dstar Minitwiste 8w Calida E27;103.7;Precio por 1 Unidad : $103.70;Hogar;Iluminacion;;
78;12-02-2000;Arroz KNORR Listo 4 Quesos Sob 185 Grm;41.79;Precio por 1 Kilogramo : $225.90;Alimentos Secos;Arroz;;
79;12-02-2000;Aceite Oliva ZUELO Ext.Virgen Suave/Cosech Tardia Bot 500 Ml;121.99;Precio por 1 Litro : $243.98;Alimentos Secos;Aceites;;
80;13-02-2000;Galletitas Rellenas DUQUESA Vainilla Paq 115 Grm;14.65;Precio por 1 Kilo : $127.39;Alimentos Secos;Galletitas;;
81;13-02-2000;Cerveza En Barril Schofferhof Bar 5 Ltr;745.79;Precio por 1 Litro : $149.16;Bebidas;Bebidas Con Alcohol;;
82;15-02-2000;Protectores Diarios KOTEX Multiforma Paq 100 Uni;101.45;Precio por 1 Unidad : $1.02;Perfumeria;Proteccion Femenina;;
83;15-02-2000;Crema Ponds Rejuveness Noche Pot 100 Grm;116.65;Precio por 1 Kilo : $1,166.50;Perfumeria;Cremas De Belleza;;
84;17-02-2000;Sandwich Miga Jamon Y Queso Co X Uni;8.5;;Alimentos Secos;Panaderia - Elaboracion Propia;;
85;17-02-2000;Rollo Cocina CAMPANITA 100 Panos Mega Rollo Paq 2 Uni;33.19;Precio por 1 Unidad : $16.60;Limpieza;Papeles;;
86;17-02-2000;Sopa KNORR Quick Crema Esparragos C/Ques Pancet 75grm;35.85;Precio por 1 Kilogramo : $478.00;Alimentos Secos;Sopas / Caldos / Pure;;
87;17-02-2000;Te En Hebras Chinese Green Tea DELHI TEA Doy 50grm;81.2;Precio por 100 Gramos : $162.40;Alimentos Secos;Infusiones;;
88;18-02-2000;Agua Sin Gas AQUARIUS Pera Bot 300 Cmq;9.4;Precio por 1 Litro : $31.33;Bebidas;Bebidas Sin Alcohol;;
89;21-02-2000;Cereal 3 ARROYOS Copos De Maiz Runner Est 300 Grm;33.55;Precio por 1 Kilo : $111.83;Alimentos Secos;Cereales;;
90;22-02-2000;Empanada De Pollo Cong X 6 Uni superDip Paq 540 Grm;74.9;Precio por 1 Kilo : $138.70;Alimentos Frescos;Alimentos Congelados;;
91;23-02-2000;Aceite Aerosol MAZOLA Antiadherent Manteca Aer 120gr;42.79;Precio por 1 Kilogramo : $356.59;Alimentos Secos;Aceites;;
92;23-02-2000;Espumante Frezze New Touch Maracuya Bot 750 Ml;52.45;Precio por 1 Litro : $69.93;Bebidas;Bebidas Con Alcohol;;
93;25-02-2000;Bibliorato Oficio Fantasia 1 Uni;63.9;;Otros;Escritura;;
94;25-02-2000;Media Crew S/Toalla Lisa Surtido T.U . . .;19.9;;Textil;Calzado;;
95;25-02-2000;Coloracion ISSUE 3d Gloss N3 Cja 1 Uni;66.35;Precio por 1 Unidad : $66.35;Perfumeria;Cuidado Del Cabello;;
96;25-02-2000;Shampoo ELVIVE Kera-Liso Nutri-Alisante Bot 400 Ml;78.15;Precio por 1 Litro : $195.37;Perfumeria;Cuidado Del Cabello;;
97;25-02-2000;Yerba Mate Hierbas Silvestres Organica Paq 500 Grm;55.8;Precio por 1 Kilo : $111.60;Alimentos Secos;Infusiones;;
98;27-02-2000;P.Higienico D/H SCOTT Plus Jr Paq 4 Uni;34.25;Precio por 1 Cuadrado : $4.29;Limpieza;Papeles;;
99;28-02-2000;Prendedor C/Cinta Linea Clasica . . .;99;;Textil;Bebes;;
100;29-02-2000;Lavarropa CANDY C/S 8kg 1000rp Cyft1084d Blan;299;;Electrodomesticos;Lavado Y Secado;;
101;01-03-2000;Alimento Para Perro TIERNITOS Seleccion Pol/Arr/Cer Bol 8 Kg;203.29;Precio por 1 Kilogramo : $25.42;Otros;Mascotas;;
102;02-03-2000;Champana Extra Brut LOS ARBOLES Bot 750 Ml;113.45;Precio por 1 Litro : $151.26;Bebidas;Bebidas Con Alcohol;;
103;02-03-2000;Alfajor TATIN Negro Paq 198 Grm;28.99;Precio por 1 Kilo : $146.41;Alimentos Secos;Golosinas;;
104;03-03-2000;Tabla De Planchar Standard;738.2;;Hogar;Bazar;;
105;04-03-2000;Yogur Firme Descremado SER Vainilla Pot 195 Grm;11.79;Precio por 1 Kilo : $60.46;Alimentos Frescos;Lacteos;;
106;04-03-2000;Fideos Largos LA SALTE„A Al Huevo Medianos Bli 500 Grm;41.3;Precio por 1 Kilo : $82.60;Alimentos Frescos;Pastas;;
107;05-03-2000;Silla De Computacion Con Elevacion A Gas Y Apoyabrazos;899;;Hogar;Muebles De Oficina;;
108;05-03-2000;Vino Cabernet Sauvignon OMNIUM Bot 750 CC;57.69;Precio por 1 Litro : $76.92;Bebidas;Bebidas Con Alcohol;;
109;06-03-2000;Lampara Bajo Consumo OSRAM 8w Mini Luz Fria Bli 1 Uni;82.3;Precio por 1 Unidad : $82.30;Hogar;Iluminacion;;
110;06-03-2000;Vino Tinto BELTOUR Bot 750 CC;52.45;Precio por 1 Litro : $69.93;Bebidas;Bebidas Con Alcohol;;
111;07-03-2000;Aditivo BARDAHL Nafta Top Gun Bot 110 Cc;54.9;Precio por 1 Litro : $549.00;Otros;Automotor;;
112;07-03-2000;Preservativos PRIME Espermicida Cja 12 Uni;112.35;Precio por 1 Unidad : $9.37;Perfumeria;Farmacia;;
113;07-03-2000;Vino Cab.Sauv . Finca La An Bot 750 Cmq;353.1;Precio por 1 Litro : $470.80;Bebidas;Bebidas Con Alcohol;;
114;09-03-2000;Bate Bife De Madera Digono . 3;40.6;;Hogar;Bazar;;
115;09-03-2000;Yerba Mate Cbse Hierbas Serranas Paq 500 Grm;39.59;Precio por 1 Kilo : $79.18;Alimentos Secos;Infusiones;;
116;11-03-2000;Desodorante Ambiente AIR WICK Automatico Bli 250 Ml;306.05;Precio por 1 Litro : $1,224.20;Limpieza;Desodorantes;;
117;11-03-2000;Gaseosa PEPSI Bot 500 Cc;14.89;Precio por 1 Litro : $29.78;Bebidas;Bebidas Sin Alcohol;;
118;13-03-2000;Biscuits GOLD MUNDO Paq 250 Grm;44.39;Precio por 1 Kilo : $177.56;Alimentos Secos;Bizcochuelos - Budines - Especialidades;;
119;13-03-2000;Shampoo CAPILATIS Brillo Extremo Bot 420 Ml;95.25;Precio por 1 Litro : $226.78;Perfumeria;Cuidado Del Cabello;;
120;14-03-2000;Mop De Algodon PATITO Repuesto Bli 1 Uni;58.85;Precio por 1 Unidad : $58.85;Limpieza;Lampazos;;
121;16-03-2000;Maceta Plastica Linea Europea 35 Cm. Varios Colores;149.8;;Aire Libre;Jardineria;;
122;17-03-2000;Piedra Pomez TAO Artificial C/Cordon Bol 1 Un;20.89;Precio por 1 Unidad : $20.89;Perfumeria;Unas Y Pies;;
123;18-03-2000;Jamon Crudo Nacional CAMPO AUSTRAL Feteado Bli 100 Grm;81.89;Precio por 1 Kilo : $818.90;Alimentos Frescos;Fiambreria;;
124;19-03-2000;Mantel Princesas Paq 1 Uni;56.9;;Hogar;Bazar;;
125;19-03-2000;Bolsa Resid. 50 X 70 Asurin Bsa 100 Uni;203.29;Precio por 1 Unidad : $2.04;Limpieza;Bolsas;;
126;20-03-2000;Compresor Slime Moto - Auto 300 Psi Cod40001;685;;Otros;Automotor;;
127;20-03-2000;Antitranspirante NIVEA Sport Aer 150 Ml;44.95;Precio por 1 Litro : $299.66;Perfumeria;Desodorante / Antitranspirante;;
128;20-03-2000;Vino F.Tinto Gran Reserva Atilio Aven Bot 750 Cmq;246.1;Precio por 1 Litro : $328.13;Bebidas;Bebidas Con Alcohol;;
129;21-03-2000;Crique TOP MOTORS Carrito Hidraulico 2 Tonelada;449;;Otros;Automotor;;
130;21-03-2000;Maceta Jardinera Denise Verde 45 Cm;96.2;;Aire Libre;Jardineria;;
131;21-03-2000;Vino Malbec Pont Leveque Bot 750 CC;40.69;Precio por 1 Litro : $54.25;Bebidas;Bebidas Con Alcohol;;
132;22-03-2000;Cartera Catherine Long L2478 . . .;499;;Textil;Marroquineria;;
133;22-03-2000;Pinza Pico Loro Top Home 10 Pulg;199;;Otros;Ferreteria;;
134;22-03-2000;Canelones C/Salsa superDip X Unidad;24.9;;Alimentos Frescos;Comidas Elaboradas;;
135;22-03-2000;Vino Cabernet-Syrah SAN HUBERTO Bot 750 CC;52.45;Precio por 1 Litro : $69.93;Bebidas;Bebidas Con Alcohol;;
136;24-03-2000;Agua Con Gas Sierra De Los Padres Pomelo Rosado Bot 1.5lt;19.29;Precio por 1 Litro : $12.86;Bebidas;Bebidas Sin Alcohol;;
137;24-03-2000;Cremoso SANCOR Tradicional;152;Precio por 1 Kilogramo : $152.00;Alimentos Frescos;Fiambreria;;
138;25-03-2000;Baguette superDip X Uni;6.5;Precio por 1 Unidad : $6.50;Alimentos Secos;Panaderia - Elaboracion Propia;;
139;25-03-2000;Licor De Naranja COINTREAU Bot 700 Cc;615.25;Precio por 1 Litro : $878.92;Bebidas;Bebidas Con Alcohol;;
140;27-03-2000;Lapiz De Grafito FABER CASTELL Nro. 2 Con Goma 3 Uni;15.9;;Otros;Libreria;;
141;27-03-2000;Gel  NEUTROGENA Rapid Clear Para Granitos Pom 15 Grm;86.69;Precio por 100 Gramos : $577.94;Perfumeria;Cremas De Belleza;;
142;27-03-2000;Vino Red Blend . ALAMOS Bot 750 Ml;181.9;Precio por 1 Litro : $242.53;Bebidas;Bebidas Con Alcohol;;
143;29-03-2000;Calza Termica Larga De Mujer L . . .;534;;Otros;Deportes;;
144;29-03-2000;Champana Brut BARON B Bot 1.5 Ltr;743.65;Precio por 1 Litro : $495.77;Bebidas;Bebidas Con Alcohol;;
145;29-03-2000;Fideos Largos Sem. MATARAZZO Spaghetti Paq 500 Grm;17.99;Precio por 1 Kilo : $35.98;Alimentos Secos;Pastas;;
146;30-03-2000;Bombones Surtidos DEL TURISTA Cja 160 Grm;128.39;Precio por 1 Kilo : $802.43;Alimentos Secos;Golosinas;;
147;31-03-2000;Tender De Pie Con Alas;893.4;;Hogar;Bazar;;
148;01-04-2000;Colgante Flor Cable Blanco 20cm . . .;333.8;;Hogar;Iluminacion;;
149;01-04-2000;Tratamiento Capilar DOVE Hidrat Int 150 Prohidro Comple;74.15;Precio por 1 Litro : $494.33;Perfumeria;Cuidado Del Cabello;;
150;02-04-2000;Cr.Tratamiento Crema Trat Rec DOVE Bot 200 Ml;62.7;Precio por 1 Litro : $313.50;Perfumeria;Cuidado Del Cabello;;
151;03-04-2000;Toallitas Desinfectantes AYUDIN Limon Pot 35 Uni;52.45;Precio por 1 Unidad : $1.50;Limpieza;Panos;;
152;05-04-2000;Diluyente Hydra Hydrarras Lat 1 Ltr;115;Precio por 1 Litro : $115.00;Otros;Ferreteria;;
153;05-04-2000;Vino Cabernet Sauvignon NOVECENTO Reserva Bot 750  CC;87.75;Precio por 1 Litro : $117.00;Bebidas;Bebidas Con Alcohol;;
154;06-04-2000;Max Steel Dread Sierra Mortal . . .;999;;Otros;Jugueteria;;
155;06-04-2000;Nivel Magnetico Torpedo 9;139;;Otros;Ferreteria;;
156;07-04-2000;Alim. Perros Essential Cach DOG CHOW Bsa 2.7 Kgm;138.55;Precio por 1 Kilogramo : $51.32;Otros;Mascotas;;
157;07-04-2000;Antitr. Dry Comfort NIVEA Rol 50 Ml;25.69;Precio por 100 Mililitros : $51.38;Perfumeria;Desodorante / Antitranspirante;;
158;07-04-2000;Jabon Johnsons Baby Piel Delicada 83g;12.35;Precio por 1 Kilo : $148.79;Perfumeria;Bebes;;
159;07-04-2000;Bolsa P/ Heces Mascota ASURIN Rollo;66.35;Precio por 1 Unidad : $22.12;Limpieza;Bolsas;;
160;07-04-2000;Recarga INDO Romero Fra 50 Grm;81.35;Precio por 100 Gramos : $162.70;Alimentos Secos;Condimentos;;
161;10-04-2000;Crema Ponds Hn Pot 100 Grm;68.49;Precio por 1 Kilo : $684.90;Perfumeria;Cremas De Belleza;;
162;12-04-2000;Alimento Para Perro PEDIGREE Cachorro Sano Crec. Paq 7.5 Kg;320.99;Precio por 1 Kilogramo : $42.80;Otros;Mascotas;;
163;12-04-2000;Vino Syrah NOVECENTO Bot 750 CC;60.29;Precio por 1 Litro : $80.38;Bebidas;Bebidas Con Alcohol;;
164;13-04-2000;Antideslizante Bano Pato Set X6;79.9;;Textil;Textil Hogar;;
165;13-04-2000;Maceta Plastica Bols 18 Cm . .;23.5;;Aire Libre;Jardineria;;
166;13-04-2000;Toallas Desmaquillante Q-Soft Control Acne Paq 25 Uni;49.9;Precio por 1 Unidad : $2.00;Perfumeria;Maquillaje;;
167;13-04-2000;Postre Helado ICE CREAM Selva Negra Cja 1000 Cc;120.99;Precio por 1 Litro : $120.99;Alimentos Frescos;Alimentos Congelados;;
168;14-04-2000;Valija Rueda 360 28;379;;Textil;Marroquineria;;
169;14-04-2000;Fondeu Tradicional SANCOR Cja 500 Grm;119.85;Precio por 1 Kilo escurrido: $239.70;Alimentos Frescos;Fiambreria;;
170;14-04-2000;Espumante Extra Brut HUMBERTO CANALE Bot 750 Cc;135.89;Precio por 1 Litro : $181.18;Bebidas;Bebidas Con Alcohol;;
171;14-04-2000;Whisky JAMESON Bot 750 Cc;428;Precio por 1 Litro : $570.66;Bebidas;Bebidas Con Alcohol;;
172;15-04-2000;Jabon Liquido WOOLITE Todos Los Dias Bot 1 Lt;62.05;Precio por 1 Litro : $62.05;Limpieza;Jabones;;
173;16-04-2000;Pinceleta M2 Linea Especial Latex Nro. 42;105;;Otros;Ferreteria;;
174;16-04-2000;Licor BOLS Chocolate Blanco Bot 750 Cc;60.99;Precio por 1 Litro : $81.32;Bebidas;Bebidas Con Alcohol;;
175;17-04-2000;Aranita Novillito X Kg;109.9;;Alimentos Frescos;Carniceria;;
176;18-04-2000;Almohadon Para Silla 37x37x20 Fucsia;99;;Hogar;Muebles De Interior;;
177;18-04-2000;Tratamiento Capilar CAPILATIS Cabellos Tenidos Pot 200 Grm;63.15;Precio por 1 Kilo : $315.75;Perfumeria;Cuidado Del Cabello;;
178;19-04-2000;Gaseosa COCA COLA Bot 3 Ltr;42;Precio por 1 Litro : $14.00;Bebidas;Bebidas Sin Alcohol;;
179;19-04-2000;Vaso Whisky Safari Cristal . . .;99;;Hogar;Bazar;;
180;19-04-2000;Ginebra BOLS Bicentenario Bot 1000 Cc;69.55;Precio por 1 Litro : $69.55;Bebidas;Bebidas Con Alcohol;;
181;21-04-2000;Filet GRANJA DEL SOL Merluza Rebozado Bol 500 Grm;116.59;Precio por 1 Kilo : $233.18;Alimentos Frescos;Alimentos Congelados;;
182;21-04-2000;Limpiador Mr Musculo Glade Harmony Bot 4 Lt;74.89;Precio por 1 Litro : $18.73;Limpieza;Limpiadores;;
183;22-04-2000;Ciboulette SUE„O VERDE Ban 30 Grm;29.99;Precio por 100 Gramos : $99.97;Alimentos Frescos;Frutas Y Verduras;;
184;25-04-2000;Disfraz Woody Talle 2 . . . .;599;;Otros;Jugueteria;;
185;25-04-2000;Salsas Mexicana Caser LA COSTE„A Lat 220 Grm;49.25;Precio por 1 Kilo : $223.86;Alimentos Secos;Condimentos;;
186;26-04-2000;Soldadotos De Plastico X 12 . . .;39.9;;Otros;Jugueteria;;
187;26-04-2000;Crema Dental SENSODYNE Bicarbonato D/Sodio Pom 50 Grm;37.99;Precio por 100 Gramos : $75.98;Perfumeria;Higiene Bucal;;
188;26-04-2000;Mini Pieza Fynbo LA SERENISIMA X Kg;225;;Alimentos Frescos;Fiambreria;;
189;27-04-2000;Escarbadientes IBERIA 1 Paq 50 Unid.;13.79;Precio por 1 Unidad : $0.28;Limpieza;Escarbandientes;;
190;28-04-2000;Invitaciones Mickey Clubhouse X 10 . . .;16.9;;Hogar;Bazar;;
191;28-04-2000;Antipolillas DBP Naftalina Bsa 200 Grm;63.65;Precio por 1 Kilo : $318.25;Limpieza;Insecticidas;;
192;29-04-2000;Cera Pisos SUIZA Al Solvente Roble Oscur Bot 850 Ml;82.79;Precio por 1 Litro : $97.40;Limpieza;Ceras;;
193;01-05-2000;Set Tazas Para Auto 4 Uni 14;349;Precio por 1 Unidad : $87.25;Otros;Automotor;;
194;01-05-2000;Vela Argos N 9 Glitter 1 Uni;27.8;;Hogar;Bazar;;
195;03-05-2000;Cartera Catherine Long L2762 . . .;499;;Textil;Marroquineria;;
196;03-05-2000;Salpicon D/Carne superDip Xkg;119.9;;Alimentos Frescos;Comidas Elaboradas;;
197;03-05-2000;Vino Cabernet/Syrah NIETO SENETINER  Bot 750 CC;187.25;Precio por 1 Litro : $249.66;Bebidas;Bebidas Con Alcohol;;
198;04-05-2000;Confitura SAN GIORGIO Tomate Con Menta Fra 220 Grm;128.39;Precio por 1 Kilo : $583.59;Alimentos Secos;Mermeladas Y Dulces;;
199;04-05-2000;Pila Aaa 4;62;;Hogar;Iluminacion;;
200;04-05-2000;Tarta FAUSTO De Calabaza Y Verdura Cja 280 Grm;71.49;Precio por 1 Kilo escurrido: $255.32;Alimentos Frescos;Alimentos Congelados;;
201;05-05-2000;Bicicleta Rodado 26 18 Velocidades;299;;Otros;Deportes;;
202;05-05-2000;Ron SANTA TERESA Gran Reserva Bot 750 Cc;256.8;Precio por 1 Litro : $342.40;Bebidas;Bebidas Con Alcohol;;
